Datetime,Open,High,Low,Close,Volume
2025-04-03 20:15:00,102.11,102.11,102.05,102.09,4085
2025-04-03 20:20:00,102.09,102.12,102.07,102.09,3452
2025-04-03 20:25:00,102.09,102.1,102.07,102.09,4159
2025-04-03 20:30:00,102.07,102.07,101.75,101.76,31239
2025-04-03 20:35:00,101.76,101.77,101.6,101.63,26442
2025-04-03 20:40:00,101.63,101.69,101.56,101.65,12086
2025-04-03 20:45:00,101.67,101.8,101.61,101.76,19956
2025-04-03 20:50:00,101.76,101.77,101.61,101.71,13511
2025-04-03 20:55:00,101.71,101.86,101.68,101.8,6671
2025-04-03 21:00:00,101.8,101.87,101.63,101.66,23785
2025-04-03 21:05:00,101.68,101.7,101.55,101.63,25212
2025-04-03 21:10:00,101.65,101.76,101.65,101.73,7944
2025-04-03 21:15:00,101.71,101.71,101.63,101.66,2803
2025-04-03 21:20:00,101.66,101.66,101.53,101.53,13413
2025-04-03 21:25:00,101.55,101.71,101.51,101.7,10115
2025-04-03 21:30:00,101.69,101.75,101.61,101.61,2522
2025-04-03 21:35:00,101.61,101.61,101.36,101.36,20910
2025-04-03 21:40:00,101.37,101.38,101.15,101.16,21461
2025-04-03 21:45:00,101.17,101.24,101.15,101.2,9103
2025-04-03 21:50:00,101.2,101.2,100.95,100.96,44077
2025-04-03 21:55:00,100.95,101.01,100.9,100.98,32014
2025-04-03 22:00:00,100.98,101.18,100.96,100.96,16411
2025-04-03 22:05:00,100.98,101.38,100.97,101.36,16718
2025-04-03 22:10:00,101.36,101.36,101.1,101.12,12269
2025-04-03 22:15:00,101.1,101.3,101.06,101.28,7094
2025-04-03 22:20:00,101.29,101.5,101.29,101.49,6730
2025-04-03 22:25:00,101.48,101.69,101.48,101.63,23530
2025-04-03 22:30:00,101.63,101.68,101.53,101.59,13078
2025-04-03 22:35:00,101.63,101.73,101.55,101.73,16849
2025-04-03 22:40:00,101.74,101.92,101.7,101.92,15499
2025-04-03 22:45:00,101.95,102.1,101.92,101.99,16252
2025-04-03 22:50:00,101.98,102.0,101.91,101.95,9906
2025-04-03 22:55:00,101.96,102.17,101.91,102.13,11547
2025-04-03 23:00:00,102.14,102.34,102.12,102.25,21901
2025-04-03 23:05:00,102.25,102.25,102.09,102.17,7408
2025-04-03 23:10:00,102.17,102.27,102.13,102.18,6596
2025-04-03 23:15:00,102.18,102.18,102.0,102.06,13526
2025-04-03 23:20:00,102.08,102.09,102.02,102.09,5577
2025-04-03 23:25:00,102.04,102.2,102.04,102.2,7537
2025-04-03 23:30:00,102.19,102.19,102.05,102.05,8391
2025-04-03 23:35:00,102.06,102.06,102.01,102.02,7066
2025-04-03 23:40:00,102.02,102.04,101.96,101.96,25007
2025-04-03 23:45:00,101.91,102.1,101.91,102.03,5579
2025-04-03 23:50:00,102.05,102.07,101.94,102.0,4681
2025-04-03 23:55:00,101.99,102.05,101.85,101.85,5243
2025-04-04 00:00:00,101.9,101.98,101.76,101.87,12979
2025-04-04 00:05:00,101.84,101.93,101.57,101.76,16823
2025-04-04 00:10:00,101.77,102.0,101.64,102.0,9967
2025-04-04 00:15:00,102.0,102.01,101.82,101.94,6500
2025-04-04 00:20:00,101.95,101.98,101.82,101.89,6045
2025-04-04 00:25:00,101.92,102.08,101.84,101.92,10004
2025-04-04 00:30:00,101.95,101.96,101.63,101.73,20092
2025-04-04 00:35:00,101.73,101.93,101.72,101.81,9528
2025-04-04 00:40:00,101.81,101.88,101.63,101.69,8199
2025-04-04 00:45:00,101.65,101.87,101.63,101.83,9851
2025-04-04 00:50:00,101.8,102.0,101.71,101.79,6135
2025-04-04 00:55:00,101.75,101.77,101.66,101.72,3533
2025-04-04 01:00:00,101.6,102.45,101.25,102.1,111097
2025-04-04 01:05:00,102.05,102.25,101.75,102.22,59561
2025-04-04 01:10:00,102.2,102.25,102.0,102.08,44017
2025-04-04 01:15:00,102.05,102.48,102.0,102.46,45159
2025-04-04 01:20:00,102.46,102.65,102.4,102.53,103343
2025-04-04 01:25:00,102.48,102.64,102.38,102.38,53970
2025-04-04 01:30:00,102.35,102.47,102.07,102.12,37222
2025-04-04 01:35:00,102.1,102.4,102.05,102.36,42054
2025-04-04 01:40:00,102.33,102.43,102.2,102.34,57837
2025-04-04 01:45:00,102.34,102.5,102.25,102.44,36437
2025-04-04 01:50:00,102.42,102.59,102.32,102.46,31394
2025-04-04 01:55:00,102.49,102.49,102.12,102.3,48757
2025-04-04 02:00:00,102.33,102.4,102.0,102.06,27635
2025-04-04 02:05:00,102.09,102.22,101.93,102.12,39717
2025-04-04 02:10:00,102.15,102.17,101.94,102.01,22130
2025-04-04 02:15:00,102.04,102.12,101.94,102.08,23165
2025-04-04 02:20:00,102.09,102.16,101.96,101.99,15099
2025-04-04 02:25:00,102.0,102.01,101.63,101.69,49321
2025-04-04 02:30:00,101.7,101.9,101.56,101.9,82767
2025-04-04 02:35:00,101.87,102.13,101.86,101.95,35326
2025-04-04 02:40:00,101.99,102.05,101.9,101.9,28764
2025-04-04 02:45:00,101.88,102.07,101.85,102.04,20533
2025-04-04 02:50:00,102.0,102.09,101.92,101.94,14447
2025-04-04 02:55:00,101.95,101.98,101.8,101.95,16670
2025-04-04 03:00:00,101.98,102.25,101.93,102.02,44268
2025-04-04 03:05:00,102.0,102.12,100.96,100.96,197162
2025-04-04 03:10:00,100.96,101.1,100.22,100.37,211822
2025-04-04 03:15:00,100.33,100.43,98.45,98.8,889766
2025-04-04 03:20:00,98.8,98.87,96.88,98.0,945483
2025-04-04 03:25:00,98.0,98.48,97.11,97.16,405697
2025-04-04 03:30:00,97.16,98.28,97.0,98.14,330021
2025-04-04 03:35:00,98.19,98.92,98.19,98.28,411979
2025-04-04 03:40:00,98.24,98.29,97.72,98.08,203002
2025-04-04 03:45:00,98.0,98.6,97.51,98.3,265246
2025-04-04 03:50:00,98.29,98.34,97.5,97.53,269052
2025-04-04 03:55:00,97.51,98.1,97.44,97.77,188890
2025-04-04 04:00:00,97.78,98.55,97.75,98.07,521995
2025-04-04 04:05:00,98.1,98.3,97.54,97.67,216609
2025-04-04 04:10:00,97.71,97.85,97.18,97.4,289665
2025-04-04 04:15:00,97.4,97.5,97.14,97.2,253035
2025-04-04 04:20:00,97.2,97.23,96.81,96.95,427329
2025-04-04 04:25:00,96.92,97.0,95.71,95.84,663088
2025-04-04 04:30:00,95.86,96.28,95.36,96.23,558159
2025-04-04 04:35:00,96.24,96.89,96.18,96.51,401070
2025-04-04 04:40:00,96.52,96.56,95.8,95.9,397076
2025-04-04 04:45:00,95.86,96.67,95.85,96.56,313992
2025-04-04 04:50:00,96.55,96.89,96.52,96.89,219781
2025-04-04 04:55:00,96.89,97.6,96.83,97.42,421619
2025-04-04 05:00:00,97.4,97.81,97.0,97.23,648266
2025-04-04 05:05:00,97.2,97.45,96.93,97.1,357776
2025-04-04 05:10:00,97.1,97.99,96.93,97.8268,557571
2025-04-04 05:15:00,97.8245,98.27,97.6,97.78,390425
2025-04-04 05:20:00,97.8,97.88,97.43,97.5,335777
2025-04-04 05:25:00,97.53,98.0,97.53,97.95,312431
2025-04-04 05:30:00,97.96,98.46,97.46,98.4305,659475
2025-04-04 05:35:00,98.43,98.6983,97.6,97.88,682496
2025-04-04 05:40:00,97.88,98.47,97.68,98.45,338768
2025-04-04 05:45:00,98.45,98.46,98.01,98.43,346102
2025-04-04 05:50:00,98.4,98.75,98.14,98.5,430416
2025-04-04 05:55:00,98.49,98.74,98.27,98.56,447800
2025-04-04 06:00:00,98.54,99.058,98.45,98.98,551721
2025-04-04 06:05:00,98.9797,99.1499,98.65,98.76,424765
2025-04-04 06:10:00,98.79,98.85,98.46,98.5,276004
2025-04-04 06:15:00,98.5,98.7089,98.3,98.53,383847
2025-04-04 06:20:00,98.53,98.69,98.32,98.43,227245
2025-04-04 06:25:00,98.47,99.0,98.24,98.92,770769
2025-04-04 06:30:00,98.95,100.13,97.99,98.455,18258549
2025-04-04 06:35:00,98.495,98.74,97.05,97.17,9210218
2025-04-04 06:40:00,97.175,97.19,96.21,96.58,10738794
2025-04-04 06:45:00,96.57,97.76,96.41,97.31,8573708
2025-04-04 06:50:00,97.29,98.48,97.19,97.36,6818911
2025-04-04 06:55:00,97.37,97.98,96.76,97.635,6457569
2025-04-04 07:00:00,97.65,97.86,96.95,97.3712,5054796
2025-04-04 07:05:00,97.38,97.7,95.91,95.96,6373235
2025-04-04 07:10:00,95.96,96.14,95.31,95.823,6995616
2025-04-04 07:15:00,95.79,95.87,95.1,95.7,6266698
2025-04-04 07:20:00,95.705,96.26,95.08,95.21,6149716
2025-04-04 07:25:00,95.215,95.66,94.56,94.6058,7815949
2025-04-04 07:30:00,94.605,95.3,94.47,94.48,6379114
2025-04-04 07:35:00,94.49,94.93,94.22,94.78,6283006
2025-04-04 07:40:00,94.79,95.04,94.48,94.578,4675057
2025-04-04 07:45:00,94.57,94.72,92.6,92.69,10140232
2025-04-04 07:50:00,92.69,94.08,92.11,93.85,12307698
2025-04-04 07:55:00,93.85,94.58,93.53,94.18,6292133
2025-04-04 08:00:00,94.18,95.7193,93.63,95.39,8859881
2025-04-04 08:05:00,95.38,95.57,94.031,94.66,5488083
2025-04-04 08:10:00,94.64,96.18,94.57,95.8,6197757
2025-04-04 08:15:00,95.7907,96.5,95.41,95.44,6841689
2025-04-04 08:20:00,95.43,96.57,95.3,96.45,4932533
2025-04-04 08:25:00,96.455,96.4597,94.96,95.1,5564293
2025-04-04 08:30:00,95.1,95.65,94.9,95.08,3892777
2025-04-04 08:35:00,95.09,95.26,94.0,94.34,4223850
2025-04-04 08:40:00,94.315,95.02,94.25,94.83,3347620
2025-04-04 08:45:00,94.825,95.73,94.42,95.59,3709572
2025-04-04 08:50:00,95.59,95.85,95.22,95.31,2809127
2025-04-04 08:55:00,95.34,95.78,94.6,94.6588,3128793
2025-04-04 09:00:00,94.66,95.25,94.62,94.9273,2626096
2025-04-04 09:05:00,94.915,95.545,94.88,95.115,2288933
2025-04-04 09:10:00,95.115,95.74,95.03,95.34,2547112
2025-04-04 09:15:00,95.35,95.49,94.07,94.18,3735476
2025-04-04 09:20:00,94.18,94.5399,93.66,93.91,4054309
2025-04-04 09:25:00,93.89,94.09,93.63,93.8299,3036943
2025-04-04 09:30:00,93.83,93.97,93.33,93.335,2976286
2025-04-04 09:35:00,93.335,94.3,93.24,94.22,3795245
2025-04-04 09:40:00,94.22,94.44,93.9101,93.945,3268801
2025-04-04 09:45:00,93.945,94.18,93.77,93.9,2422990
2025-04-04 09:50:00,93.8961,94.3512,93.75,94.11,2281704
2025-04-04 09:55:00,94.11,94.48,93.99,94.0876,2375671
2025-04-04 10:00:00,94.08,94.58,93.86,94.295,2809412
2025-04-04 10:05:00,94.28,94.58,94.01,94.19,2203450
2025-04-04 10:10:00,94.185,94.39,93.68,93.78,2594137
2025-04-04 10:15:00,93.77,93.95,93.3901,93.9198,2732598
2025-04-04 10:20:00,93.92,94.47,93.83,94.349,3123543
2025-04-04 10:25:00,94.35,94.54,94.09,94.11,2557978
2025-04-04 10:30:00,94.11,94.36,93.665,94.14,2702337
2025-04-04 10:35:00,94.13,94.7143,94.06,94.575,2586180
2025-04-04 10:40:00,94.56,94.89,94.4,94.52,2825088
2025-04-04 10:45:00,94.505,95.26,94.48,95.25,3382294
2025-04-04 10:50:00,95.25,95.3,94.85,95.1186,2657074
2025-04-04 10:55:00,95.12,95.74,94.72,95.73,2967674
2025-04-04 11:00:00,95.731,96.1299,95.52,95.58,3977000
2025-04-04 11:05:00,95.59,95.69,94.84,94.885,3376889
2025-04-04 11:10:00,94.89,95.02,94.43,94.5166,3264911
2025-04-04 11:15:00,94.51,94.54,93.94,94.0088,3366593
2025-04-04 11:20:00,94.005,94.23,93.81,94.08,2742297
2025-04-04 11:25:00,94.085,94.26,93.81,94.01,2911925
2025-04-04 11:30:00,94.025,94.29,93.54,93.8882,3481424
2025-04-04 11:35:00,93.89,94.18,93.48,93.86,3453052
2025-04-04 11:40:00,93.855,94.05,93.465,93.515,2765457
2025-04-04 11:45:00,93.51,94.3,93.2649,94.12,4149558
2025-04-04 11:50:00,94.12,94.49,93.89,94.32,3340742
2025-04-04 11:55:00,94.29,94.49,93.79,93.93,2752366
2025-04-04 12:00:00,93.93,94.2198,93.6988,94.15,2972470
2025-04-04 12:05:00,94.15,94.3,93.84,94.185,3429448
2025-04-04 12:10:00,94.185,95.19,94.12,95.105,4588762
2025-04-04 12:15:00,95.105,95.14,94.17,94.42,4157048
2025-04-04 12:20:00,94.415,95.45,94.4,95.35,4937467
2025-04-04 12:25:00,95.3435,95.56,94.82,95.17,4471652
2025-04-04 12:30:00,95.17,96.09,94.92,96.03,5639134
2025-04-04 12:35:00,96.025,96.38,95.46,95.815,5281708
2025-04-04 12:40:00,95.835,96.03,95.36,96.0,3863697
2025-04-04 12:45:00,95.99,96.32,94.965,94.9699,5561755
2025-04-04 12:50:00,94.965,95.0,94.2,94.875,7685365
2025-04-04 12:55:00,94.87,94.87,94.21,94.28,13662009
2025-04-04 13:00:00,94.32,94.42,93.5,93.5,35616430
2025-04-04 13:05:00,93.5793,94.31,93.5,94.1497,696931
2025-04-04 13:10:00,94.1,94.1601,93.85,94.05,130626
2025-04-04 13:15:00,94.0,94.31,93.75,93.75,170514
2025-04-04 13:20:00,93.72,93.86,93.52,93.7,166365
2025-04-04 13:25:00,93.7,93.75,93.46,93.61,229964
2025-04-04 13:30:00,93.61,93.9,93.6,93.86,149207
2025-04-04 13:35:00,93.85,94.05,93.81,93.8996,144363
2025-04-04 13:40:00,93.87,94.0,93.7,93.73,258732
2025-04-04 13:45:00,93.73,94.31,93.73,93.859,190438
2025-04-04 13:50:00,93.8,93.98,93.8,93.9042,120127
2025-04-04 13:55:00,93.95,93.99,93.88,93.95,80397
2025-04-04 14:00:00,93.9501,93.98,93.79,93.79,101275
2025-04-04 14:05:00,93.79,93.8,93.7,93.75,144829
2025-04-04 14:10:00,93.76,93.88,93.75,93.8307,131302
2025-04-04 14:15:00,93.88,94.0,93.85,93.97,117807
2025-04-04 14:20:00,93.99,94.05,93.91,93.9493,98580
2025-04-04 14:25:00,93.93,93.97,93.85,93.93,73761
2025-04-04 14:30:00,93.93,93.96,93.82,93.96,63324
2025-04-04 14:35:00,93.95,94.02,93.88,93.9803,62316
2025-04-04 14:40:00,94.0,94.04,93.92,93.96,46610
2025-04-04 14:45:00,93.95,93.97,93.87,93.91,54252
2025-04-04 14:50:00,93.9,93.94,93.8,93.86,68685
2025-04-04 14:55:00,93.83,93.89,93.76,93.81,48280
2025-04-04 15:00:00,93.82,93.82,93.7,93.7,53303
2025-04-04 15:05:00,93.76,93.76,93.6376,93.67,85049
2025-04-04 15:10:00,93.67,93.7099,93.63,93.66,49104
2025-04-04 15:15:00,93.67,93.72,93.59,93.7,69160
2025-04-04 15:20:00,93.7,93.72,93.6563,93.68,33630
2025-04-04 15:25:00,93.65,93.7,93.61,93.7,56383
2025-04-04 15:30:00,93.69,93.7,93.61,93.6202,31576
2025-04-04 15:35:00,93.62,93.62,93.52,93.52,51054
2025-04-04 15:40:00,93.53,93.57,93.42,93.46,108823
2025-04-04 15:45:00,93.5183,93.57,93.4,93.4001,48835
2025-04-04 15:50:00,93.4002,93.42,93.25,93.2694,93886
2025-04-04 15:55:00,93.25,93.27,93.12,93.15,57789
2025-04-04 16:00:00,93.15,93.31,93.15,93.1912,92210
2025-04-04 16:05:00,93.17,93.1876,93.0,93.04,100903
2025-04-04 16:10:00,93.05,93.05,92.8801,92.9399,155963
2025-04-04 16:15:00,92.93,93.01,92.91,92.99,105463
2025-04-04 16:20:00,92.96,93.01,92.93,92.99,83737
2025-04-04 16:25:00,92.98,93.0,92.93,92.94,44634
2025-04-04 16:30:00,92.96,93.0,92.8317,92.95,147428
2025-04-04 16:35:00,92.95,93.0,92.95,92.99,52603
2025-04-04 16:40:00,92.97,92.98,92.8205,92.84,73206
2025-04-04 16:45:00,92.8299,92.8299,92.57,92.58,130322
2025-04-04 16:50:00,92.6,92.66,92.57,92.64,221537
2025-04-04 16:55:00,92.64,92.66,92.5498,92.6,182315
2025-04-06 17:00:00,88.8,88.8,86.0,86.12,187020
2025-04-06 17:05:00,86.12,87.3,85.7,86.66,270672
2025-04-06 17:10:00,86.7,88.0,86.64,87.92,161967
2025-04-06 17:15:00,87.92,88.5,87.77,87.8,147971
2025-04-06 17:20:00,87.8,87.8,87.0,87.22,116974
2025-04-06 17:25:00,87.23,87.63,87.23,87.63,120006
2025-04-06 17:30:00,87.64,88.08,87.62,88.08,81273
2025-04-06 17:35:00,88.12,88.7,87.97,88.7,74928
2025-04-06 17:40:00,88.7,89.33,88.5,88.5,96314
2025-04-06 17:45:00,88.46,88.5,87.81,87.95,81547
2025-04-06 17:50:00,87.93,88.25,87.8,88.0,68850
2025-04-06 17:55:00,88.0,88.04,87.86,87.9,53068
2025-04-06 18:00:00,87.9,88.48,87.89,88.16,77402
2025-04-06 18:05:00,88.17,88.2,88.15,88.19,34322
2025-04-06 18:10:00,88.19,88.22,87.98,88.07,71039
2025-04-06 18:15:00,88.08,88.3,87.88,88.3,74368
2025-04-06 18:20:00,88.3,89.2,88.28,89.19,104205
2025-04-06 18:25:00,89.18,89.59,88.9,89.28,82360
2025-04-06 18:30:00,89.29,89.42,89.2,89.37,52389
2025-04-06 18:35:00,89.4,89.4,88.91,88.99,49667
2025-04-06 18:40:00,88.95,89.06,88.87,88.92,45317
2025-04-06 18:45:00,88.91,88.97,88.61,88.96,64166
2025-04-06 18:50:00,88.96,89.12,88.9,88.93,59612
2025-04-06 18:55:00,88.94,89.4,88.93,89.4,48308
2025-04-06 19:00:00,89.39,89.39,89.17,89.28,44888
2025-04-06 19:05:00,89.28,89.43,89.17,89.38,51936
2025-04-06 19:10:00,89.38,89.4,89.19,89.3,28139
2025-04-06 19:15:00,89.29,89.34,89.25,89.3,16448
2025-04-06 19:20:00,89.3,89.32,89.17,89.2,23140
2025-04-06 19:25:00,89.17,89.17,88.93,88.97,30929
2025-04-06 19:30:00,88.96,88.98,88.85,88.95,21619
2025-04-06 19:35:00,88.95,88.99,88.4,88.46,34334
2025-04-06 19:40:00,88.4,88.77,88.36,88.62,34165
2025-04-06 19:45:00,88.65,88.98,88.62,88.95,29075
2025-04-06 19:50:00,88.95,88.98,88.76,88.77,17071
2025-04-06 19:55:00,88.79,88.86,88.75,88.78,17400
2025-04-06 20:00:00,88.78,88.8,88.21,88.4,25884
2025-04-06 20:05:00,88.39,88.47,88.3,88.34,12821
2025-04-06 20:10:00,88.31,88.43,88.26,88.31,47927
2025-04-06 20:15:00,88.31,88.42,88.11,88.11,26308
2025-04-06 20:20:00,88.11,88.13,87.88,87.89,59328
2025-04-06 20:25:00,87.88,87.88,87.58,87.8,86413
2025-04-06 20:30:00,87.8,87.8,87.27,87.28,48962
2025-04-06 20:35:00,87.28,87.33,87.21,87.22,45198
2025-04-06 20:40:00,87.22,87.49,87.22,87.36,40862
2025-04-06 20:45:00,87.35,87.38,87.06,87.2,45379
2025-04-06 20:50:00,87.21,87.58,87.15,87.43,44426
2025-04-06 20:55:00,87.43,87.65,87.39,87.6,19087
2025-04-06 21:00:00,87.63,87.98,87.61,87.9,38680
2025-04-06 21:05:00,87.89,87.94,87.02,87.06,114291
2025-04-06 21:10:00,87.06,87.17,86.84,87.03,106009
2025-04-06 21:15:00,87.0,87.06,86.75,86.89,40904
2025-04-06 21:20:00,86.89,87.32,86.89,87.17,47320
2025-04-06 21:25:00,87.19,87.28,86.73,86.97,31051
2025-04-06 21:30:00,86.96,86.97,86.7,86.72,31165
2025-04-06 21:35:00,86.72,86.95,86.72,86.9,48800
2025-04-06 21:40:00,86.9,87.1,86.7,86.86,32371
2025-04-06 21:45:00,86.83,87.09,86.8,87.05,36414
2025-04-06 21:50:00,87.03,87.45,86.98,87.33,47424
2025-04-06 21:55:00,87.33,87.38,87.2,87.2,19349
2025-04-06 22:00:00,87.2,87.29,86.96,87.06,28335
2025-04-06 22:05:00,87.07,87.38,87.0,87.35,24374
2025-04-06 22:10:00,87.38,87.5,87.18,87.18,29681
2025-04-06 22:15:00,87.25,87.38,87.17,87.37,77562
2025-04-06 22:20:00,87.37,87.7,87.34,87.44,57943
2025-04-06 22:25:00,87.43,87.45,86.9,86.97,39560
2025-04-06 22:30:00,86.96,86.97,86.67,86.67,62930
2025-04-06 22:35:00,86.68,86.7,86.26,86.29,167565
2025-04-06 22:40:00,86.29,86.33,86.13,86.22,66449
2025-04-06 22:45:00,86.26,86.28,86.0,86.0,85823
2025-04-06 22:50:00,86.04,86.24,86.0,86.1,70318
2025-04-06 22:55:00,86.11,86.15,85.93,85.99,77375
2025-04-06 23:00:00,85.98,86.15,85.97,86.12,51437
2025-04-06 23:05:00,86.1,86.22,85.94,85.95,47016
2025-04-06 23:10:00,85.96,85.99,85.52,85.6,90608
2025-04-06 23:15:00,85.6,85.7,85.47,85.49,58991
2025-04-06 23:20:00,85.5,85.5,85.15,85.31,81780
2025-04-06 23:25:00,85.34,85.49,85.0,85.01,71259
2025-04-06 23:30:00,85.0,85.14,85.0,85.1,80860
2025-04-06 23:35:00,85.09,85.14,85.0,85.13,95304
2025-04-06 23:40:00,85.13,85.16,84.3,84.3,157219
2025-04-06 23:45:00,84.3,84.33,83.66,83.7,135420
2025-04-06 23:50:00,83.68,84.15,83.68,84.13,117962
2025-04-06 23:55:00,84.13,84.16,83.76,84.04,107973
2025-04-07 00:00:00,84.05,84.05,83.92,83.94,53829
2025-04-07 00:05:00,83.92,84.13,83.9,84.01,95258
2025-04-07 00:10:00,84.01,84.07,83.98,84.05,81051
2025-04-07 00:15:00,84.05,85.0,84.01,84.78,192661
2025-04-07 00:20:00,84.77,85.0,84.6,84.94,104026
2025-04-07 00:25:00,84.94,84.99,84.6,84.79,48889
2025-04-07 00:30:00,84.75,84.82,84.65,84.76,30867
2025-04-07 00:35:00,84.78,85.1,84.7,85.1,54369
2025-04-07 00:40:00,85.11,85.58,84.91,85.5,78927
2025-04-07 00:45:00,85.48,85.5,85.3,85.5,44465
2025-04-07 00:50:00,85.49,85.67,85.39,85.61,26252
2025-04-07 00:55:00,85.63,85.98,85.57,85.95,52297
2025-04-07 01:00:00,86.27,91.1,86.0,87.74,1009061
2025-04-07 01:05:00,87.73,88.2,87.05,88.08,589246
2025-04-07 01:10:00,88.04,88.29,87.35,88.0,432943
2025-04-07 01:15:00,88.0,88.98,88.0,88.94,302078
2025-04-07 01:20:00,88.95,89.0,88.42,88.7,280724
2025-04-07 01:25:00,88.69,89.02,88.4,88.87,275593
2025-04-07 01:30:00,88.87,89.36,88.45,89.31,182908
2025-04-07 01:35:00,89.34,89.87,89.27,89.59,411745
2025-04-07 01:40:00,89.58,90.54,89.43,90.03,521733
2025-04-07 01:45:00,90.02,90.22,89.56,89.78,246889
2025-04-07 01:50:00,89.77,90.36,89.54,89.91,198064
2025-04-07 01:55:00,89.88,90.15,89.61,89.8,222576
2025-04-07 02:00:00,89.8,90.17,89.64,89.71,190258
2025-04-07 02:05:00,89.72,89.74,89.21,89.33,234355
2025-04-07 02:10:00,89.34,89.45,89.22,89.32,140898
2025-04-07 02:15:00,89.32,89.4,88.66,88.71,205355
2025-04-07 02:20:00,88.68,89.04,88.56,88.9,227561
2025-04-07 02:25:00,88.88,89.69,88.8,89.34,156347
2025-04-07 02:30:00,89.3,89.88,89.2,89.71,137460
2025-04-07 02:35:00,89.68,90.05,89.48,90.0,127275
2025-04-07 02:40:00,89.99,90.11,89.76,90.0,138278
2025-04-07 02:45:00,89.97,90.25,89.56,90.0,132302
2025-04-07 02:50:00,89.95,90.08,89.77,89.87,103908
2025-04-07 02:55:00,89.87,89.99,89.45,89.74,110433
2025-04-07 03:00:00,89.78,91.46,89.36,90.95,557635
2025-04-07 03:05:00,90.94,91.85,90.92,91.6,309866
2025-04-07 03:10:00,91.59,91.68,91.01,91.28,270707
2025-04-07 03:15:00,91.26,91.86,90.83,91.63,201980
2025-04-07 03:20:00,91.71,92.53,91.4,92.39,340073
2025-04-07 03:25:00,92.37,92.37,91.41,91.93,227420
2025-04-07 03:30:00,91.9,92.36,91.25,92.35,172879
2025-04-07 03:35:00,92.3,93.33,92.02,93.33,310558
2025-04-07 03:40:00,93.31,93.44,92.56,93.26,318753
2025-04-07 03:45:00,93.24,93.58,92.36,92.56,444750
2025-04-07 03:50:00,92.63,93.0,92.11,92.35,279006
2025-04-07 03:55:00,92.31,92.31,90.66,91.41,682375
2025-04-07 04:00:00,91.44,91.49,90.43,91.07,813743
2025-04-07 04:05:00,91.05,91.66,91.0,91.541,358984
2025-04-07 04:10:00,91.52,91.62,91.0,91.17,306863
2025-04-07 04:15:00,91.17,91.22,90.83,91.15,241743
2025-04-07 04:20:00,91.17,91.56,91.0,91.08,216462
2025-04-07 04:25:00,91.08,91.2,90.71,90.89,284792
2025-04-07 04:30:00,90.9,91.08,90.5,90.58,297873
2025-04-07 04:35:00,90.57,90.66,89.84,89.9,552252
2025-04-07 04:40:00,89.88,90.07,89.24,89.24,486347
2025-04-07 04:45:00,89.24,89.52,88.74,88.81,654893
2025-04-07 04:50:00,88.86,89.3,88.78,89.21,524940
2025-04-07 04:55:00,89.21,89.95,88.71,89.48,432558
2025-04-07 05:00:00,89.6,94.075,89.05,89.73,829667
2025-04-07 05:05:00,89.74,89.76,88.56,88.59,545927
2025-04-07 05:10:00,88.56,88.9095,88.28,88.9,538985
2025-04-07 05:15:00,88.9,89.0988,88.05,88.08,807026
2025-04-07 05:20:00,88.08,88.72,88.051,88.66,419489
2025-04-07 05:25:00,88.68,89.7,88.65,89.68,978364
2025-04-07 05:30:00,89.66,90.1,89.35,89.67,1067836
2025-04-07 05:35:00,89.64,90.0,89.26,89.4499,401895
2025-04-07 05:40:00,89.4491,89.91,89.0,89.59,448782
2025-04-07 05:45:00,89.6,90.13,88.86,89.74,620003
2025-04-07 05:50:00,89.7201,90.43,89.67,90.38,738520
2025-04-07 05:55:00,90.37,90.68,90.05,90.29,623967
2025-04-07 06:00:00,90.29,90.29,89.7707,89.98,389575
2025-04-07 06:05:00,89.96,90.14,89.6,89.76,291008
2025-04-07 06:10:00,89.76,90.03,89.59,90.0,302999
2025-04-07 06:15:00,89.96,90.0,89.47,89.56,301288
2025-04-07 06:20:00,89.55,89.58,88.82,88.9,462609
2025-04-07 06:25:00,88.88,88.88,87.36,87.48,2371101
2025-04-07 06:30:00,87.46,88.99,87.08,88.22,26169608
2025-04-07 06:35:00,88.21,88.72,87.5,88.6399,11569211
2025-04-07 06:40:00,88.63,88.79,86.62,87.5119,11663312
2025-04-07 06:45:00,87.49,89.82,87.15,89.59,11451414
2025-04-07 06:50:00,89.58,92.4699,89.33,92.44,13091958
2025-04-07 06:55:00,92.43,94.3,91.47,93.9,13078734
2025-04-07 07:00:00,93.91,94.99,92.58,93.6742,11754386
2025-04-07 07:05:00,93.7291,94.76,93.38,94.1,7350211
2025-04-07 07:10:00,94.09,101.46,94.04,99.21,19823172
2025-04-07 07:15:00,99.209,101.75,96.92,97.7,18488815
2025-04-07 07:20:00,97.71,97.93,93.0,93.56,14633426
2025-04-07 07:25:00,93.56,95.81,93.42,93.48,10624044
2025-04-07 07:30:00,93.49,96.07,93.01,94.0,9563718
2025-04-07 07:35:00,94.0,94.46,92.12,92.21,8285452
2025-04-07 07:40:00,92.18,94.59,92.02,94.375,5965302
2025-04-07 07:45:00,94.39,95.56,93.7109,95.41,7165752
2025-04-07 07:50:00,95.41,97.7264,95.32,97.54,7530985
2025-04-07 07:55:00,97.52,97.6159,95.99,96.94,5784584
2025-04-07 08:00:00,96.91,98.29,96.47,98.1499,6847221
2025-04-07 08:05:00,98.13,98.15,95.93,96.0199,5449383
